user_id,user_type,target_language,joined_date
user_0056,tourist,french,2025-03-25 15:41:32.176344
user_0057,tourist,english,2025-03-30 15:41:32.176350
user_0058,tourist,french,2025-08-08 15:41:32.176357
user_0059,tourist,french,2025-04-20 15:41:32.176363
user_0060,tourist,french,2025-11-03 15:41:32.176373
user_0061,tourist,french,2025-02-14 15:41:32.176382
user_0062,Rwandan,kinyarwanda,2026-01-05 15:41:32.176388
user_0063,tourist,kinyarwanda,2026-01-17 15:41:32.176393
user_0064,tourist,english,2025-03-08 15:41:32.176398
user_0065,Rwandan,kinyarwanda,2025-10-16 15:41:32.176405
user_0066,tourist,kinyarwanda,2025-09-14 15:41:32.176411
user_0067,Rwandan,english,2025-12-31 15:41:32.176416
user_0068,tourist,kinyarwanda,2025-10-13 15:41:32.176421
user_0069,Rwandan,kinyarwanda,2025-12-20 15:41:32.176429
user_0070,Rwandan,english,2025-07-30 15:41:32.176439
user_0071,tourist,english,2025-09-20 15:41:32.176444
user_0072,tourist,english,2025-06-22 15:41:32.176450
user_0073,Rwandan,french,2025-03-21 15:41:32.176456
user_0074,Rwandan,french,2025-08-07 15:41:32.176462
user_0075,Rwandan,english,2025-11-18 15:41:32.176469
user_0076,Rwandan,english,2025-08-04 15:41:32.176474
user_0077,tourist,english,2025-08-12 15:41:32.176483
user_0078,tourist,french,2025-10-25 15:41:32.176489
user_0079,tourist,french,2025-03-03 15:41:32.176495
user_0080,Rwandan,kinyarwanda,2025-09-26 15:41:32.176501
user_0081,Rwandan,kinyarwanda,2025-02-15 15:41:32.176507
user_0082,tourist,english,2025-02-25 15:41:32.176514
user_0083,tourist,french,2025-03-15 15:41:32.176520
user_0084,tourist,french,2026-01-04 15:41:32.176526
user_0085,tourist,french,2025-04-04 15:41:32.176532
user_0086,Rwandan,english,2025-03-21 15:41:32.176537
user_0087,Rwandan,kinyarwanda,2025-11-14 15:41:32.176543
user_0088,Rwandan,english,2025-05-12 15:41:32.176548
user_0089,Rwandan,kinyarwanda,2025-10-07 15:41:32.176554
user_0090,tourist,kinyarwanda,2025-11-18 15:41:32.176560
user_0091,Rwandan,english,2025-06-18 15:41:32.176588
user_0092,Rwandan,kinyarwanda,2025-07-30 15:41:32.176600
user_0093,Rwandan,kinyarwanda,2025-09-24 15:41:32.176611
user_0094,Rwandan,french,2025-03-19 15:41:32.176621
user_0095,Rwandan,kinyarwanda,2025-02-22 15:41:32.176627
user_0096,Rwandan,english,2025-04-30 15:41:32.176633
user_0097,Rwandan,english,2025-10-20 15:41:32.176639
user_0098,tourist,kinyarwanda,2025-02-24 15:41:32.176644
user_0099,tourist,french,2025-08-27 15:41:32.176650
user_0100,tourist,french,2026-01-12 15:41:32.176656
user_0101,Rwandan,kinyarwanda,2025-10-15 15:41:32.176661
user_0102,tourist,kinyarwanda,2026-01-24 15:41:32.176668
user_0103,Rwandan,english,2025-09-01 15:41:32.176675
user_0104,Rwandan,kinyarwanda,2025-07-19 15:41:32.176681
user_0105,tourist,french,2025-09-25 15:41:32.176687
user_0106,Rwandan,kinyarwanda,2026-01-07 15:41:32.176692
user_0107,Rwandan,english,2025-10-24 15:41:32.176697
user_0108,tourist,english,2025-04-25 15:41:32.176703
user_0109,tourist,english,2025-09-01 15:41:32.176711
user_0110,tourist,english,2025-10-24 15:41:32.176718
user_0111,tourist,english,2025-03-11 15:41:32.176725
user_0112,Rwandan,kinyarwanda,2025-05-30 15:41:32.176731
user_0113,Rwandan,kinyarwanda,2025-07-22 15:41:32.176737
user_0114,Rwandan,kinyarwanda,2025-03-17 15:41:32.176743
user_0115,Rwandan,kinyarwanda,2025-06-20 15:41:32.176749
user_0116,Rwandan,english,2025-11-28 15:41:32.176755
user_0117,tourist,french,2025-09-27 15:41:32.176760
user_0118,Rwandan,kinyarwanda,2025-11-30 15:41:32.176769
user_0119,Rwandan,french,2025-10-06 15:41:32.176779
user_0120,Rwandan,kinyarwanda,2025-04-28 15:41:32.176786
user_0121,Rwandan,kinyarwanda,2025-05-10 15:41:32.176793
user_0122,tourist,french,2025-09-28 15:41:32.176800
user_0123,tourist,english,2025-04-16 15:41:32.176806
user_0124,tourist,kinyarwanda,2025-07-05 15:41:32.176814
user_0125,Rwandan,kinyarwanda,2025-04-17 15:41:32.176820
user_0126,Rwandan,kinyarwanda,2025-07-20 15:41:32.176826
user_0127,Rwandan,french,2025-08-08 15:41:32.176833
user_0128,tourist,english,2025-10-20 15:41:32.176838
user_0129,Rwandan,french,2025-12-01 15:41:32.176846
user_0130,Rwandan,french,2025-05-25 15:41:32.176854
user_0131,tourist,english,2025-06-02 15:41:32.176860
user_0132,tourist,french,2025-12-25 15:41:32.176867
user_0133,tourist,english,2026-01-16 15:41:32.176874
user_0134,Rwandan,kinyarwanda,2025-12-15 15:41:32.176881
user_0135,tourist,english,2025-11-23 15:41:32.176887
user_0136,Rwandan,kinyarwanda,2025-03-25 15:41:32.176894
user_0137,Rwandan,french,2025-11-20 15:41:32.176901
user_0138,tourist,french,2025-02-26 15:41:32.176907
user_0139,Rwandan,kinyarwanda,2025-07-08 15:41:32.176914
user_0140,Rwandan,french,2025-04-10 15:41:32.176921
user_0141,tourist,english,2026-01-08 15:41:32.176927
user_0142,Rwandan,kinyarwanda,2025-07-27 15:41:32.176934
user_0143,tourist,french,2025-07-29 15:41:32.176941
user_0144,tourist,kinyarwanda,2025-04-10 15:41:32.176949
user_0145,tourist,english,2025-06-15 15:41:32.176957
user_0146,Rwandan,english,2025-05-15 15:41:32.176964
user_0147,Rwandan,french,2025-10-04 15:41:32.176971
user_0148,tourist,english,2025-05-02 15:41:32.176978
user_0149,tourist,kinyarwanda,2026-02-04 15:41:32.176986
user_0150,Rwandan,english,2025-02-26 15:41:32.176993
user_0151,tourist,kinyarwanda,2025-12-13 15:41:32.177001
user_0152,tourist,kinyarwanda,2025-02-25 15:41:32.177007
user_0153,Rwandan,english,2025-05-11 15:41:32.177014
user_0154,Rwandan,french,2025-09-26 15:41:32.177021
user_0155,tourist,english,2025-03-18 15:41:32.177028
user_0156,Rwandan,kinyarwanda,2025-08-19 15:41:32.177036
user_0157,Rwandan,kinyarwanda,2025-12-14 15:41:32.177043
user_0158,tourist,english,2025-09-12 15:41:32.177049
user_0159,Rwandan,french,2025-07-02 15:41:32.177056
user_0160,tourist,french,2025-11-21 15:41:32.177063
user_0161,Rwandan,kinyarwanda,2025-06-22 15:41:32.177069
user_0162,Rwandan,kinyarwanda,2026-02-08 15:41:32.177076
user_0163,Rwandan,french,2025-09-28 15:41:32.177082
user_0164,tourist,english,2025-05-29 15:41:32.177089
user_0165,Rwandan,kinyarwanda,2025-11-10 15:41:32.177096
user_0166,tourist,kinyarwanda,2025-05-26 15:41:32.177103
user_0167,tourist,french,2025-12-17 15:41:32.177110
user_0168,tourist,english,2025-03-26 15:41:32.177116
user_0169,Rwandan,french,2025-09-10 15:41:32.177123
user_0170,Rwandan,english,2025-03-19 15:41:32.177130
user_0171,tourist,english,2025-05-26 15:41:32.177136
user_0172,Rwandan,english,2025-04-04 15:41:32.177142
user_0173,tourist,kinyarwanda,2025-10-31 15:41:32.177151
user_0174,Rwandan,french,2025-11-23 15:41:32.177157
user_0175,tourist,french,2025-08-02 15:41:32.177163
user_0176,Rwandan,english,2025-11-19 15:41:32.177169
user_0177,tourist,kinyarwanda,2025-05-09 15:41:32.177175
user_0178,Rwandan,kinyarwanda,2025-05-14 15:41:32.177182
user_0179,tourist,french,2026-02-09 15:41:32.177190
user_0180,tourist,kinyarwanda,2025-04-09 15:41:32.177198
user_0181,tourist,kinyarwanda,2025-08-28 15:41:32.177205
user_0182,Rwandan,english,2025-06-04 15:41:32.177212
user_0183,Rwandan,kinyarwanda,2026-01-31 15:41:32.177218
user_0184,tourist,english,2025-12-14 15:41:32.177225
user_0185,Rwandan,french,2025-08-08 15:41:32.177232
user_0186,Rwandan,kinyarwanda,2025-09-05 15:41:32.177238
user_0187,Rwandan,french,2025-10-10 15:41:32.177245
user_0188,Rwandan,french,2026-01-11 15:41:32.177252
user_0189,tourist,kinyarwanda,2025-10-09 15:41:32.177258
user_0190,tourist,kinyarwanda,2025-04-25 15:41:32.177264
user_0191,Rwandan,french,2025-12-31 15:41:32.177271
user_0192,Rwandan,kinyarwanda,2025-12-28 15:41:32.177278
user_0193,Rwandan,english,2025-06-06 15:41:32.177284
user_0194,tourist,english,2026-01-05 15:41:32.177291
user_0195,tourist,kinyarwanda,2025-05-13 15:41:32.177298
user_0196,Rwandan,french,2025-12-07 15:41:32.177304
user_0197,Rwandan,kinyarwanda,2025-12-06 15:41:32.177311
user_0198,Rwandan,kinyarwanda,2025-03-09 15:41:32.177317
user_0199,Rwandan,french,2025-06-11 15:41:32.177323
user_0200,Rwandan,french,2025-05-04 15:41:32.177331
user_0201,tourist,english,2025-11-17 15:41:32.177340
user_0202,tourist,french,2025-09-27 15:41:32.177347
user_0203,Rwandan,english,2025-05-15 15:41:32.177354
user_0204,Rwandan,french,2025-04-05 15:41:32.177361
user_0205,tourist,kinyarwanda,2025-07-08 15:41:32.177368
user_0206,tourist,english,2025-10-24 15:41:32.177375
user_0207,Rwandan,english,2025-05-09 15:41:32.177382
user_0208,tourist,english,2025-02-21 15:41:32.177389
user_0209,tourist,kinyarwanda,2025-10-30 15:41:32.177396
user_0210,Rwandan,kinyarwanda,2025-09-03 15:41:32.177403
user_0211,Rwandan,kinyarwanda,2025-07-20 15:41:32.177410
user_0212,Rwandan,kinyarwanda,2025-03-03 15:41:32.177418
user_0213,tourist,kinyarwanda,2025-03-14 15:41:32.177425
user_0214,Rwandan,english,2025-08-02 15:41:32.177431
user_0215,tourist,kinyarwanda,2025-06-30 15:41:32.177437
user_0216,tourist,english,2025-05-21 15:41:32.177445
user_0217,Rwandan,kinyarwanda,2025-06-23 15:41:32.177452
user_0218,Rwandan,french,2025-12-10 15:41:32.177457
user_0219,Rwandan,english,2025-10-06 15:41:32.177463
user_0220,Rwandan,french,2025-10-17 15:41:32.177468
user_0221,Rwandan,english,2026-01-08 15:41:32.177475
user_0222,tourist,french,2025-08-20 15:41:32.177481
user_0223,tourist,kinyarwanda,2026-01-30 15:41:32.177487
user_0224,tourist,kinyarwanda,2025-04-14 15:41:32.177493
user_0225,tourist,kinyarwanda,2025-05-02 15:41:32.177501
user_0226,Rwandan,english,2025-10-15 15:41:32.177508
user_0227,tourist,french,2025-04-14 15:41:32.177515
user_0228,Rwandan,kinyarwanda,2025-10-20 15:41:32.177522
user_0229,Rwandan,french,2026-02-06 15:41:32.177529
user_0230,Rwandan,french,2026-01-04 15:41:32.177536
user_0231,Rwandan,kinyarwanda,2025-02-12 15:41:32.177543
user_0232,Rwandan,kinyarwanda,2025-03-23 15:41:32.177550
user_0233,Rwandan,french,2026-01-10 15:41:32.177558
user_0234,tourist,kinyarwanda,2025-10-15 15:41:32.177594
user_0235,Rwandan,kinyarwanda,2026-01-06 15:41:32.177602
user_0236,tourist,kinyarwanda,2026-01-24 15:41:32.177607
user_0237,tourist,english,2025-08-24 15:41:32.177613
user_0238,Rwandan,french,2026-01-04 15:41:32.177620
user_0239,tourist,french,2025-05-22 15:41:32.177626
user_0240,Rwandan,english,2025-10-11 15:41:32.177632
user_0241,Rwandan,french,2025-09-20 15:41:32.177638
user_0242,Rwandan,kinyarwanda,2025-03-04 15:41:32.177644
user_0243,tourist,french,2025-06-06 15:41:32.177651
user_0244,tourist,kinyarwanda,2025-10-23 15:41:32.177657
user_0245,Rwandan,english,2025-05-09 15:41:32.177663
user_0246,Rwandan,kinyarwanda,2025-12-04 15:41:32.177669
user_0247,Rwandan,french,2025-04-23 15:41:32.177676
user_0248,Rwandan,french,2025-04-20 15:41:32.177684
user_0249,Rwandan,french,2025-06-12 15:41:32.177691
user_0250,tourist,english,2025-10-08 15:41:32.177697
user_0251,tourist,english,2025-06-12 15:41:32.177705
user_0252,Rwandan,french,2025-07-16 15:41:32.177710
user_0253,tourist,kinyarwanda,2025-11-04 15:41:32.177717
user_0254,tourist,english,2025-12-23 15:41:32.177724
user_0255,Rwandan,french,2025-12-22 15:41:32.177731
user_0256,Rwandan,french,2025-03-09 15:41:32.177738
user_0257,Rwandan,english,2025-07-04 15:41:32.177745
user_0258,Rwandan,english,2025-08-12 15:41:32.177753
user_0259,tourist,english,2025-07-08 15:41:32.177760
user_0260,Rwandan,kinyarwanda,2025-07-14 15:41:32.177766
user_0261,Rwandan,kinyarwanda,2025-06-15 15:41:32.177772
user_0262,tourist,french,2026-01-13 15:41:32.177778
user_0263,Rwandan,english,2025-03-02 15:41:32.177785
user_0264,Rwandan,kinyarwanda,2025-03-12 15:41:32.177791
user_0265,Rwandan,english,2025-03-16 15:41:32.177797
user_0266,Rwandan,french,2025-12-21 15:41:32.177804
user_0267,Rwandan,kinyarwanda,2026-01-09 15:41:32.177811
user_0268,tourist,kinyarwanda,2025-07-18 15:41:32.177817
user_0269,tourist,kinyarwanda,2025-08-20 15:41:32.177826
user_0270,Rwandan,french,2025-12-16 15:41:32.177833
user_0271,Rwandan,english,2025-10-05 15:41:32.177841
user_0272,Rwandan,kinyarwanda,2025-11-03 15:41:32.177847
user_0273,Rwandan,french,2025-11-04 15:41:32.177854
user_0274,Rwandan,english,2025-05-11 15:41:32.177860
user_0275,Rwandan,french,2025-06-25 15:41:32.177868
user_0276,Rwandan,english,2025-11-30 15:41:32.177875
user_0277,Rwandan,french,2025-07-08 15:41:32.177882
user_0278,Rwandan,english,2025-11-08 15:41:32.177889
user_0279,Rwandan,kinyarwanda,2025-09-20 15:41:32.177895
user_0280,Rwandan,english,2025-06-18 15:41:32.177902
user_0281,tourist,french,2025-10-05 15:41:32.177909
user_0282,tourist,french,2026-01-02 15:41:32.177916
user_0283,tourist,english,2025-06-28 15:41:32.177923
user_0284,Rwandan,kinyarwanda,2025-05-04 15:41:32.177929
user_0285,tourist,kinyarwanda,2025-12-21 15:41:32.177936
user_0286,Rwandan,english,2026-01-15 15:41:32.177942
user_0287,Rwandan,english,2025-03-13 15:41:32.177948
user_0288,tourist,french,2025-05-09 15:41:32.177953
user_0289,Rwandan,kinyarwanda,2026-02-02 15:41:32.177959
user_0290,tourist,english,2025-12-24 15:41:32.177965
user_0291,tourist,kinyarwanda,2025-10-11 15:41:32.177970
user_0292,Rwandan,english,2025-11-16 15:41:32.177976
user_0293,tourist,english,2025-07-16 15:41:32.177982
user_0294,tourist,kinyarwanda,2025-06-06 15:41:32.177987
user_0295,Rwandan,english,2025-06-08 15:41:32.177993
user_0296,Rwandan,english,2025-10-23 15:41:32.177998
user_0297,tourist,french,2025-07-19 15:41:32.178004
user_0298,Rwandan,english,2026-01-10 15:41:32.178011
user_0299,tourist,english,2025-11-17 15:41:32.178019
user_0300,tourist,english,2025-07-30 15:41:32.178029
user_0301,Rwandan,french,2026-02-08 15:41:32.178040
user_0302,Rwandan,kinyarwanda,2025-07-25 15:41:32.178048
user_0303,Rwandan,french,2025-09-27 15:41:32.178054
user_0304,Rwandan,french,2025-06-22 15:41:32.178060
user_0305,Rwandan,kinyarwanda,2025-09-16 15:41:32.178067
user_0306,Rwandan,french,2025-07-08 15:41:32.178074
user_0307,tourist,kinyarwanda,2025-02-18 15:41:32.178079
user_0308,Rwandan,french,2025-05-01 15:41:32.178086
user_0309,tourist,kinyarwanda,2025-03-08 15:41:32.178097
user_0310,Rwandan,english,2025-06-05 15:41:32.178107
user_0311,tourist,french,2025-11-22 15:41:32.178114
user_0312,tourist,french,2025-11-04 15:41:32.178121
user_0313,Rwandan,french,2025-09-11 15:41:32.178127
user_0314,Rwandan,french,2025-10-21 15:41:32.178133
user_0315,Rwandan,english,2026-01-11 15:41:32.178139
user_0316,Rwandan,french,2025-04-19 15:41:32.178144
user_0317,tourist,english,2025-05-08 15:41:32.178151
user_0318,tourist,english,2026-01-09 15:41:32.178157
user_0319,tourist,english,2025-09-02 15:41:32.178164
user_0320,Rwandan,english,2026-01-11 15:41:32.178170
user_0321,Rwandan,kinyarwanda,2026-01-15 15:41:32.178178
user_0322,Rwandan,kinyarwanda,2025-04-16 15:41:32.178191
user_0323,tourist,french,2025-06-10 15:41:32.178536
user_0324,Rwandan,kinyarwanda,2025-05-28 15:41:32.178552
user_0325,Rwandan,kinyarwanda,2025-05-14 15:41:32.178560
user_0326,Rwandan,french,2025-11-21 15:41:32.178584
user_0327,Rwandan,french,2026-01-11 15:41:32.178590
user_0328,Rwandan,french,2025-05-25 15:41:32.178595
user_0329,tourist,kinyarwanda,2025-12-30 15:41:32.178603
user_0330,tourist,kinyarwanda,2025-11-06 15:41:32.178613
user_0331,Rwandan,french,2026-01-05 15:41:32.178620
user_0332,tourist,english,2025-04-11 15:41:32.178626
user_0333,tourist,french,2026-01-06 15:41:32.178632
user_0334,tourist,english,2025-03-01 15:41:32.178637
user_0335,tourist,english,2025-10-12 15:41:32.178644
user_0336,Rwandan,french,2025-07-18 15:41:32.178650
user_0337,Rwandan,french,2025-12-10 15:41:32.178656
user_0338,Rwandan,french,2025-04-24 15:41:32.178661
user_0339,tourist,kinyarwanda,2025-10-06 15:41:32.179086
user_0340,Rwandan,english,2025-04-19 15:41:32.179112
user_0341,Rwandan,kinyarwanda,2025-04-11 15:41:32.179121
user_0342,tourist,kinyarwanda,2026-01-20 15:41:32.179127
user_0343,Rwandan,french,2025-03-29 15:41:32.179133
user_0344,tourist,kinyarwanda,2025-12-30 15:41:32.179139
user_0345,Rwandan,french,2025-07-10 15:41:32.179145
user_0346,Rwandan,english,2025-03-10 15:41:32.179150
user_0347,tourist,french,2025-04-17 15:41:32.179157
user_0348,tourist,kinyarwanda,2025-04-26 15:41:32.179163
user_0349,Rwandan,kinyarwanda,2025-05-18 15:41:32.179170
user_0350,Rwandan,french,2025-09-01 15:41:32.179176
user_0351,Rwandan,french,2025-09-29 15:41:32.179183
user_0352,Rwandan,kinyarwanda,2025-10-28 15:41:32.179189
user_0353,tourist,english,2025-03-04 15:41:32.179199
user_0354,tourist,english,2025-09-02 15:41:32.179206
user_0355,Rwandan,french,2025-10-10 15:41:32.179213
user_0356,tourist,english,2025-09-27 15:41:32.179219
user_0357,Rwandan,kinyarwanda,2025-07-22 15:41:32.179225
user_0358,Rwandan,french,2025-12-04 15:41:32.179231
user_0359,Rwandan,kinyarwanda,2025-03-03 15:41:32.179237
user_0360,tourist,kinyarwanda,2025-03-16 15:41:32.179244
user_0361,Rwandan,english,2025-09-09 15:41:32.179250
user_0362,Rwandan,french,2025-06-20 15:41:32.179255
user_0363,Rwandan,french,2025-09-01 15:41:32.179262
user_0364,Rwandan,english,2026-01-03 15:41:32.179268
user_0365,tourist,kinyarwanda,2026-02-05 15:41:32.179275
user_0366,Rwandan,kinyarwanda,2025-06-20 15:41:32.179282
user_0367,Rwandan,kinyarwanda,2025-03-28 15:41:32.179289
user_0368,tourist,kinyarwanda,2025-04-27 15:41:32.179296
user_0369,tourist,french,2025-12-20 15:41:32.179302
user_0370,tourist,french,2026-01-03 15:41:32.179308
user_0371,tourist,english,2025-05-10 15:41:32.179315
user_0372,tourist,english,2025-10-23 15:41:32.179322
user_0373,Rwandan,french,2025-05-26 15:41:32.179329
user_0374,tourist,french,2025-09-27 15:41:32.179336
user_0375,tourist,kinyarwanda,2025-12-04 15:41:32.179341
user_0376,Rwandan,kinyarwanda,2025-08-15 15:41:32.179347
user_0377,tourist,english,2026-01-05 15:41:32.179353
user_0378,Rwandan,french,2025-10-07 15:41:32.179359
user_0379,tourist,english,2025-08-04 15:41:32.179365
user_0380,tourist,french,2025-09-17 15:41:32.179371
user_0381,Rwandan,kinyarwanda,2025-11-21 15:41:32.179377
user_0382,Rwandan,english,2025-06-30 15:41:32.179383
user_0383,Rwandan,english,2025-05-07 15:41:32.179389
user_0384,Rwandan,french,2025-02-14 15:41:32.179399
user_0385,Rwandan,kinyarwanda,2025-09-08 15:41:32.179410
user_0386,tourist,english,2025-04-02 15:41:32.179416
user_0387,tourist,kinyarwanda,2025-03-12 15:41:32.179422
user_0388,Rwandan,english,2025-05-15 15:41:32.179428
user_0389,Rwandan,kinyarwanda,2026-02-05 15:41:32.179435
user_0390,Rwandan,french,2025-03-05 15:41:32.179441
user_0391,Rwandan,english,2025-05-02 15:41:32.179447
user_0392,tourist,english,2025-09-09 15:41:32.179459
user_0393,Rwandan,kinyarwanda,2025-03-07 15:41:32.179467
user_0394,tourist,kinyarwanda,2025-12-18 15:41:32.179475
user_0395,Rwandan,english,2025-12-03 15:41:32.179481
user_0396,Rwandan,french,2025-09-27 15:41:32.179487
user_0397,Rwandan,kinyarwanda,2025-12-12 15:41:32.179492
user_0398,Rwandan,kinyarwanda,2025-12-17 15:41:32.179498
user_0399,Rwandan,kinyarwanda,2025-05-02 15:41:32.179503
user_0400,tourist,english,2025-11-22 15:41:32.179510
user_0401,Rwandan,english,2025-09-23 15:41:32.179517
user_0402,Rwandan,english,2025-09-18 15:41:32.179524
user_0403,Rwandan,english,2025-04-06 15:41:32.179529
user_0404,tourist,french,2025-10-25 15:41:32.179540
user_0405,Rwandan,french,2025-08-18 15:41:32.179546
user_0406,tourist,english,2025-10-28 15:41:32.179553
user_0407,tourist,french,2025-02-23 15:41:32.179559
user_0408,Rwandan,kinyarwanda,2025-03-22 15:41:32.179593
user_0409,tourist,kinyarwanda,2025-09-27 15:41:32.179602
user_0410,tourist,kinyarwanda,2025-05-27 15:41:32.179609
user_0411,Rwandan,english,2025-06-04 15:41:32.179616
user_0412,Rwandan,kinyarwanda,2025-10-04 15:41:32.179622
user_0413,Rwandan,french,2026-01-14 15:41:32.179627
user_0414,Rwandan,english,2025-12-24 15:41:32.179633
user_0415,Rwandan,french,2025-03-22 15:41:32.179639
user_0416,tourist,kinyarwanda,2025-07-08 15:41:32.179647
user_0417,tourist,kinyarwanda,2025-09-21 15:41:32.179658
user_0418,Rwandan,kinyarwanda,2026-01-18 15:41:32.179668
user_0419,Rwandan,english,2026-02-08 15:41:32.179677
user_0420,Rwandan,french,2025-08-23 15:41:32.179686
user_0421,Rwandan,english,2025-12-05 15:41:32.179692
user_0422,tourist,english,2025-03-20 15:41:32.179697
user_0423,Rwandan,kinyarwanda,2025-09-28 15:41:32.179702
user_0424,tourist,english,2025-11-19 15:41:32.179707
user_0425,Rwandan,english,2025-06-28 15:41:32.179713
user_0426,Rwandan,kinyarwanda,2025-05-03 15:41:32.179719
user_0427,Rwandan,english,2025-02-13 15:41:32.179726
user_0428,tourist,kinyarwanda,2025-07-06 15:41:32.179732
user_0429,tourist,kinyarwanda,2025-04-28 15:41:32.179739
user_0430,tourist,kinyarwanda,2026-02-05 15:41:32.179744
user_0431,Rwandan,kinyarwanda,2025-12-14 15:41:32.179750
user_0432,Rwandan,english,2026-01-02 15:41:32.179756
user_0433,tourist,kinyarwanda,2025-02-21 15:41:32.179762
user_0434,tourist,kinyarwanda,2025-11-25 15:41:32.179768
user_0435,Rwandan,english,2025-05-06 15:41:32.179774
user_0436,tourist,english,2026-01-22 15:41:32.179781
user_0437,Rwandan,french,2025-08-04 15:41:32.179787
user_0438,Rwandan,english,2025-04-17 15:41:32.179793
user_0439,tourist,english,2025-05-03 15:41:32.179799
user_0440,tourist,french,2025-11-26 15:41:32.179805
user_0441,Rwandan,english,2025-07-04 15:41:32.179811
user_0442,tourist,english,2025-12-06 15:41:32.179817
user_0443,tourist,english,2026-01-19 15:41:32.179824
user_0444,Rwandan,english,2025-09-05 15:41:32.179830
user_0445,Rwandan,french,2025-08-07 15:41:32.179836
user_0446,Rwandan,english,2026-01-20 15:41:32.179843
user_0447,Rwandan,english,2025-08-10 15:41:32.179854
user_0448,tourist,french,2025-10-25 15:41:32.179860
user_0449,tourist,kinyarwanda,2025-02-25 15:41:32.179870
user_0450,Rwandan,french,2025-10-05 15:41:32.179882
user_0451,Rwandan,kinyarwanda,2025-03-05 15:41:32.179891
user_0452,Rwandan,french,2025-12-19 15:41:32.179898
user_0453,Rwandan,french,2025-08-12 15:41:32.179908
user_0454,tourist,english,2025-04-29 15:41:32.179914
user_0455,Rwandan,kinyarwanda,2025-07-16 15:41:32.179923
user_0456,tourist,english,2025-03-29 15:41:32.179935
user_0457,Rwandan,kinyarwanda,2025-11-22 15:41:32.179946
user_0458,tourist,french,2025-10-11 15:41:32.179953
user_0459,tourist,french,2025-11-18 15:41:32.179959
user_0460,tourist,kinyarwanda,2025-11-11 15:41:32.179966
