user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0621,lesson_036,66.3,651,2026-01-31 17:21:46.991801,7,13
user_0798,lesson_060,62.8,2999,2026-01-16 09:56:46.993079,3,5
user_0914,lesson_067,100.0,2299,2026-01-17 21:53:46.994023,4,7
user_0358,lesson_060,70.6,1897,2026-01-10 11:26:46.989387,3,5
user_0824,lesson_072,36.8,921,2025-04-22 14:19:46.993266,15,16
user_0928,lesson_019,86.0,1159,2025-08-17 03:48:46.994102,6,10
user_0687,lesson_064,76.2,976,2025-10-12 14:52:46.992260,13,19
user_0997,lesson_047,72.6,1609,2026-01-04 17:19:46.994578,5,7
user_0078,lesson_010,48.5,548,2026-01-23 14:37:46.985378,6,8
user_0661,lesson_030,79.1,665,2025-09-28 13:35:46.992082,9,16
user_0582,lesson_016,77.9,1466,2026-02-02 02:20:46.991192,16,24
user_0877,lesson_018,31.3,1482,2025-07-10 15:40:46.993656,13,22
user_0704,lesson_061,69.2,1929,2025-07-24 23:24:46.992383,11,12
user_0398,lesson_001,80.5,1987,2026-01-10 04:04:46.989754,4,5
user_0140,lesson_069,72.5,2613,2025-10-26 19:50:46.985870,16,24
user_0017,lesson_023,59.1,1652,2025-11-05 17:05:46.984957,4,6
user_0272,lesson_044,73.4,2199,2025-12-25 07:06:46.988229,8,16
user_0340,lesson_014,42.4,1016,2025-09-25 09:00:46.989260,4,7
user_0845,lesson_032,82.3,2253,2026-02-05 22:48:46.993434,2,5
user_0766,lesson_062,94.2,1533,2026-01-07 23:23:46.992848,5,7
user_0728,lesson_023,100.0,1606,2025-12-30 02:25:46.992549,5,6
user_0964,lesson_084,55.5,2309,2025-11-16 23:12:46.994341,14,18
user_0752,lesson_018,87.7,2154,2025-10-26 02:48:46.992748,17,22
user_0982,lesson_018,48.2,2114,2026-01-05 13:17:46.994467,19,22
user_0002,lesson_068,68.1,781,2026-02-10 17:12:46.984838,12,18
user_0644,lesson_051,79.7,2385,2025-11-22 10:11:46.991952,3,6
user_0784,lesson_013,63.6,1393,2026-01-26 01:40:46.992979,7,9
user_0269,lesson_097,42.3,872,2025-10-15 10:22:46.988208,17,20
user_0575,lesson_036,50.3,714,2026-01-21 22:20:46.991117,12,13
user_0495,lesson_083,83.9,1048,2025-05-15 20:10:46.990466,5,6
user_0839,lesson_029,30.7,2601,2025-09-03 22:19:46.993391,6,7
user_0777,lesson_086,87.7,724,2026-01-24 23:57:46.992929,14,18
user_0400,lesson_098,71.1,1608,2025-11-30 08:18:46.989765,14,23
user_0433,lesson_062,92.9,1531,2025-05-13 16:08:46.990017,6,7
user_0307,lesson_076,71.2,1384,2025-12-21 04:59:46.989010,4,7
user_0494,lesson_045,87.3,1504,2026-01-25 05:59:46.990458,8,15
user_0259,lesson_046,65.6,2620,2025-08-18 04:07:46.988123,11,19
user_0485,lesson_068,100.0,829,2026-01-03 20:52:46.990392,9,18
user_0340,lesson_005,100.0,2300,2025-05-31 15:07:46.989260,5,8
user_0211,lesson_053,47.4,1049,2025-09-13 22:06:46.986436,5,7
user_0664,lesson_077,80.8,2087,2026-01-09 07:33:46.992103,9,17
user_0611,lesson_003,58.4,2889,2025-12-11 23:50:46.991744,16,17
user_0962,lesson_086,82.7,685,2025-10-05 03:16:46.994330,12,18
user_0684,lesson_018,64.6,2058,2025-10-17 09:54:46.992241,17,22
user_0063,lesson_008,100.0,1816,2026-02-04 18:30:46.985277,5,7
user_0322,lesson_016,57.4,1046,2025-10-08 12:49:46.989128,16,24
user_0842,lesson_046,65.9,1905,2026-02-09 05:37:46.993412,15,19
user_0297,lesson_021,61.1,1084,2025-10-15 14:26:46.988945,14,16
user_0684,lesson_074,85.9,1938,2025-12-23 04:08:46.992241,5,11
user_0965,lesson_076,94.1,999,2025-10-12 13:42:46.994346,3,7
user_0478,lesson_074,94.0,1682,2025-09-09 04:38:46.990345,9,11
user_0921,lesson_049,63.3,2550,2025-10-31 12:30:46.994065,20,24
user_0660,lesson_027,82.5,2156,2025-12-10 05:04:46.992073,11,13
user_0662,lesson_074,60.4,1447,2026-02-08 23:24:46.992089,10,11
user_0548,lesson_083,72.6,1627,2025-09-06 21:45:46.990936,5,6
user_0839,lesson_095,61.6,1806,2025-11-13 13:53:46.993391,13,18
user_0440,lesson_081,97.1,1398,2025-12-08 06:53:46.990060,4,5
user_0870,lesson_048,59.2,1923,2025-06-08 06:41:46.993606,4,5
user_0604,lesson_099,89.0,2795,2025-11-27 03:37:46.991658,12,18
user_0774,lesson_037,15.4,2030,2025-11-29 04:25:46.992908,14,23
user_0519,lesson_045,43.6,1971,2025-11-28 22:30:46.990634,14,15
user_0816,lesson_027,58.3,1564,2025-10-28 17:37:46.993208,8,13
user_0838,lesson_059,75.7,1792,2026-01-21 15:51:46.993383,16,24
user_0180,lesson_029,50.5,2013,2025-10-10 17:21:46.986175,4,7
user_0186,lesson_046,83.0,1963,2025-10-23 11:58:46.986221,14,19
user_0926,lesson_094,87.2,1468,2026-01-13 23:29:46.994090,9,12
user_0272,lesson_033,87.8,2180,2025-12-24 08:25:46.988229,5,7
user_0877,lesson_086,57.4,591,2025-10-08 13:30:46.993656,17,18
user_0293,lesson_053,37.4,1101,2026-01-10 03:13:46.988918,4,7
user_0808,lesson_003,100.0,2028,2025-10-20 21:54:46.993150,8,17
user_0499,lesson_055,84.6,1692,2025-12-19 03:40:46.990492,15,19
user_0475,lesson_072,77.2,908,2026-01-24 21:46:46.990327,13,16
user_0097,lesson_043,54.4,2120,2026-01-16 00:48:46.985526,7,9
user_0678,lesson_033,90.1,1593,2025-12-02 12:25:46.992205,4,7
user_0569,lesson_053,53.4,1239,2025-06-29 21:35:46.991058,6,7
user_0720,lesson_066,62.2,1159,2025-12-04 08:02:46.992501,15,19
user_0039,lesson_067,90.2,1834,2026-01-06 17:43:46.985112,5,7
user_0278,lesson_073,84.9,1783,2026-01-15 12:44:46.988268,17,21
user_0372,lesson_030,55.6,844,2026-01-13 18:06:46.989495,14,16
user_0372,lesson_015,48.6,1597,2025-12-20 10:33:46.989495,8,13
user_0868,lesson_024,51.2,1884,2025-08-19 13:09:46.993591,15,19
user_0690,lesson_039,69.4,2191,2025-12-02 08:02:46.992277,16,22
user_0297,lesson_009,46.7,674,2025-12-05 07:08:46.988945,2,5
user_0650,lesson_023,77.5,1123,2025-11-04 09:07:46.991987,5,6
user_0322,lesson_065,100.0,1342,2026-01-23 05:29:46.989128,5,10
user_0707,lesson_097,54.4,1095,2025-09-08 10:05:46.992405,11,20
user_0775,lesson_002,57.2,1998,2025-04-09 18:04:46.992915,16,17
user_0633,lesson_098,65.4,1788,2025-10-19 16:57:46.991873,13,23
user_0750,lesson_078,95.8,1864,2026-01-24 21:54:46.992735,15,19
user_0043,lesson_056,52.7,1774,2026-01-25 13:29:46.985139,7,11
user_0458,lesson_043,77.6,2838,2025-12-20 03:29:46.990190,4,9
user_0332,lesson_090,60.5,1540,2025-12-08 12:05:46.989210,17,23
user_0513,lesson_047,61.1,2114,2025-09-20 05:47:46.990592,4,7
user_0096,lesson_071,47.1,707,2025-10-27 04:55:46.985520,5,8
user_0341,lesson_077,75.6,1994,2025-04-24 08:09:46.989266,10,17
user_0722,lesson_008,86.8,1698,2025-08-06 19:50:46.992513,6,7
user_0140,lesson_061,50.7,1815,2025-10-09 17:46:46.985870,10,12
user_0883,lesson_045,79.1,1773,2026-01-02 07:11:46.993815,10,15
user_0690,lesson_029,52.7,1772,2025-11-07 03:10:46.992277,3,7
user_0430,lesson_020,69.4,1061,2026-02-09 20:54:46.989999,18,23
user_0064,lesson_060,62.9,1865,2025-04-13 03:58:46.985284,4,5
user_0307,lesson_047,67.6,2013,2025-08-28 08:30:46.989010,6,7
user_0777,lesson_098,68.5,2089,2026-01-29 10:51:46.992929,13,23
user_0593,lesson_076,57.7,1231,2025-04-08 10:47:46.991307,3,7
user_0412,lesson_019,69.6,1362,2025-10-30 02:30:46.989850,5,10
user_0795,lesson_083,84.9,1478,2025-12-05 03:07:46.993057,3,6
user_0698,lesson_017,86.4,1013,2026-01-09 23:00:46.992337,7,10
user_0948,lesson_045,14.4,2254,2025-12-04 06:14:46.994237,7,15
user_0527,lesson_037,64.8,2592,2025-08-29 01:30:46.990804,11,23
user_0869,lesson_082,83.9,1990,2025-05-29 02:32:46.993599,7,10
user_0280,lesson_008,61.1,1781,2025-12-05 19:09:46.988283,3,7
user_0539,lesson_016,67.6,1264,2025-10-19 08:29:46.990873,16,24
user_0024,lesson_032,39.2,1619,2025-06-18 03:04:46.985003,4,5
user_0872,lesson_030,54.5,1073,2025-11-28 13:56:46.993620,15,16
user_0246,lesson_036,76.8,989,2026-02-01 00:16:46.987888,7,13
user_0517,lesson_002,98.6,2372,2026-01-21 12:24:46.990620,13,17
user_0461,lesson_098,82.7,1968,2025-11-09 11:43:46.990224,19,23
user_0700,lesson_085,62.8,1308,2026-02-02 10:39:46.992350,5,10
user_0778,lesson_071,100.0,739,2025-10-21 09:18:46.992936,6,8
user_0945,lesson_089,93.3,1769,2025-11-10 03:32:46.994218,6,7
user_0877,lesson_058,84.2,1216,2025-11-07 05:15:46.993656,11,13
user_0409,lesson_083,81.9,1488,2025-11-23 12:11:46.989826,4,6
user_0868,lesson_060,67.5,2808,2026-01-26 01:44:46.993591,3,5
user_0624,lesson_016,67.8,1333,2026-01-30 12:55:46.991819,14,24
user_0074,lesson_093,65.8,2239,2026-01-31 12:26:46.985348,12,21
user_0056,lesson_045,29.7,1779,2026-02-05 11:40:46.985231,12,15
user_0338,lesson_056,88.7,1470,2025-11-06 20:09:46.989248,8,11
user_0485,lesson_068,61.8,559,2025-08-01 22:22:46.990392,10,18
user_0621,lesson_076,71.1,885,2026-01-28 01:32:46.991801,4,7
user_0508,lesson_059,51.1,1556,2025-09-14 07:37:46.990557,20,24
user_0525,lesson_080,84.5,875,2025-12-13 14:24:46.990792,19,23
user_0556,lesson_078,91.3,1795,2025-12-20 15:51:46.990980,17,19
user_0219,lesson_085,71.3,1522,2026-02-07 10:52:46.986482,5,10
user_0637,lesson_044,87.0,1721,2025-11-21 04:15:46.991896,14,16
user_0696,lesson_076,64.2,1248,2025-10-01 06:35:46.992318,5,7
user_0646,lesson_070,47.8,1606,2025-07-31 18:25:46.991965,15,18
user_0978,lesson_074,85.9,1597,2025-11-28 20:47:46.994442,7,11
user_0472,lesson_097,53.3,1188,2025-09-02 16:53:46.990308,15,20
user_0723,lesson_008,77.3,1152,2026-01-11 06:47:46.992519,5,7
user_0829,lesson_065,36.7,1438,2026-01-17 14:27:46.993318,6,10
user_0466,lesson_003,55.1,3200,2025-11-15 03:22:46.990259,13,17
user_0375,lesson_085,68.7,1557,2025-12-13 00:14:46.989516,5,10
user_0120,lesson_060,56.9,1849,2025-10-06 09:36:46.985711,3,5
user_0329,lesson_002,45.7,2691,2026-01-06 10:23:46.989192,9,17
user_0887,lesson_038,79.7,895,2025-10-31 12:57:46.993842,15,19
user_0556,lesson_068,58.9,924,2025-08-21 21:27:46.990980,13,18
user_0119,lesson_091,81.5,1683,2025-10-11 03:09:46.985704,16,18
user_0278,lesson_030,66.3,876,2025-11-16 05:37:46.988268,8,16
user_0543,lesson_079,68.3,1491,2025-11-08 21:53:46.990895,17,22
user_0404,lesson_090,42.7,2403,2025-11-04 01:52:46.989792,13,23
user_0275,lesson_072,36.5,649,2025-10-09 16:10:46.988252,9,16
user_0032,lesson_046,73.6,2208,2025-12-22 11:45:46.985069,14,19
user_0510,lesson_086,71.8,956,2025-08-19 08:05:46.990571,9,18
user_0786,lesson_016,43.9,1030,2025-10-16 16:04:46.992996,19,24
user_0249,lesson_008,89.9,1431,2025-08-03 20:41:46.988000,4,7
user_0331,lesson_027,76.3,1775,2026-01-15 23:24:46.989205,10,13
user_0319,lesson_026,78.0,1844,2025-12-07 13:23:46.989108,12,16
user_0735,lesson_084,77.1,1510,2025-12-31 20:57:46.992596,17,18
user_0378,lesson_032,69.0,2005,2026-01-17 21:15:46.989534,2,5
user_0577,lesson_080,82.6,969,2026-01-25 02:20:46.991140,22,23
user_0723,lesson_024,48.0,2937,2026-01-17 03:15:46.992519,11,19
user_0763,lesson_012,80.6,1751,2026-01-01 06:01:46.992828,3,6
user_0536,lesson_029,67.5,2308,2025-07-26 18:01:46.990855,6,7
user_0622,lesson_077,64.6,2112,2025-08-19 14:27:46.991807,9,17
user_0296,lesson_098,100.0,1975,2025-11-06 05:42:46.988940,22,23
user_0102,lesson_089,57.3,1814,2026-02-06 17:32:46.985565,4,7
user_0665,lesson_040,81.9,615,2025-12-02 03:24:46.992112,14,15
user_0825,lesson_009,59.8,1066,2025-10-15 11:47:46.993273,2,5
user_0572,lesson_095,58.6,2171,2025-09-07 13:05:46.991083,15,18
user_0894,lesson_052,83.4,2108,2025-11-14 01:21:46.993887,4,6
user_0105,lesson_018,70.7,2560,2026-01-09 00:32:46.985584,20,22
user_0929,lesson_031,70.8,2943,2025-12-25 21:19:46.994107,19,20
user_0860,lesson_008,76.1,1889,2025-11-30 03:07:46.993538,6,7
user_0661,lesson_035,71.1,758,2025-07-30 18:16:46.992082,4,6
user_0029,lesson_094,77.4,1580,2025-12-02 02:46:46.985049,11,12
user_0304,lesson_042,99.7,709,2025-09-22 07:58:46.988984,14,21
user_0524,lesson_046,63.9,1493,2025-08-17 04:28:46.990781,18,19
user_0376,lesson_058,67.1,1913,2025-09-30 08:13:46.989522,12,13
user_0165,lesson_036,65.2,662,2025-11-11 13:44:46.986058,10,13
user_0053,lesson_019,47.3,1885,2026-02-09 18:31:46.985211,9,10
user_0873,lesson_046,75.8,2441,2025-10-20 06:07:46.993628,12,19
user_0516,lesson_021,62.2,1278,2025-11-23 05:21:46.990613,10,16
user_0847,lesson_039,72.1,2695,2026-01-30 20:55:46.993447,11,22
user_0778,lesson_073,64.4,1670,2025-04-16 09:05:46.992936,17,21
user_0843,lesson_098,74.1,1490,2025-06-16 18:05:46.993419,21,23
user_0843,lesson_082,45.8,1690,2025-10-28 16:34:46.993419,6,10
user_0546,lesson_076,45.8,1503,2026-01-04 18:28:46.990926,6,7
user_0785,lesson_004,86.0,1754,2025-11-30 19:49:46.992988,4,6
user_0995,lesson_018,67.9,1874,2025-07-31 18:43:46.994549,15,22
user_0795,lesson_080,79.2,1172,2025-12-10 08:21:46.993057,13,23
user_0074,lesson_029,100.0,1687,2025-11-05 22:04:46.985348,5,7
user_0870,lesson_015,56.1,979,2025-10-27 04:34:46.993606,7,13
user_0792,lesson_002,100.0,2954,2026-01-16 15:03:46.993037,12,17
user_0664,lesson_012,46.0,2162,2025-10-29 20:39:46.992103,4,6
user_0169,lesson_090,79.6,2491,2025-10-16 03:04:46.986091,17,23
user_0478,lesson_002,83.1,2928,2025-10-22 21:26:46.990345,16,17
user_0277,lesson_046,80.0,1826,2025-12-30 19:01:46.988263,9,19
user_0702,lesson_077,67.8,1974,2025-12-15 13:40:46.992364,13,17
user_0919,lesson_033,74.4,2257,2025-07-17 05:25:46.994054,5,7
user_0106,lesson_060,45.4,1968,2026-01-24 05:14:46.985591,3,5
user_0212,lesson_073,68.5,1712,2025-09-27 02:13:46.986442,15,21
user_0511,lesson_045,36.3,1915,2025-10-01 13:18:46.990579,7,15
user_0161,lesson_050,75.5,2774,2026-01-17 03:27:46.986022,14,20
user_0362,lesson_051,47.0,1982,2025-10-05 14:03:46.989413,4,6
user_0186,lesson_092,82.1,2556,2026-01-10 03:52:46.986221,21,24
user_0672,lesson_056,97.9,1036,2025-10-24 08:26:46.992154,10,11
user_0837,lesson_051,87.6,2313,2025-09-22 20:32:46.993375,3,6
user_0457,lesson_030,60.1,613,2026-02-05 09:55:46.990182,14,16
user_0390,lesson_046,91.0,2296,2025-10-30 12:22:46.989687,14,19
user_0602,lesson_099,76.3,1778,2025-10-22 23:17:46.991644,10,18
user_0754,lesson_022,60.9,882,2025-05-26 19:07:46.992762,10,15
user_0769,lesson_059,56.6,1414,2025-08-03 19:26:46.992870,23,24
user_0753,lesson_042,26.2,974,2026-01-07 21:50:46.992755,11,21
user_0090,lesson_011,61.4,1332,2026-02-04 14:27:46.985477,21,24
user_0345,lesson_089,92.6,1628,2025-07-27 17:14:46.989292,5,7
user_0357,lesson_068,61.4,895,2026-01-18 17:09:46.989380,10,18
user_0681,lesson_038,92.9,836,2026-01-11 11:24:46.992225,18,19
user_0772,lesson_058,65.1,1399,2026-01-14 21:17:46.992893,9,13
user_0418,lesson_022,66.8,568,2026-01-28 08:02:46.989887,11,15
user_0076,lesson_045,78.6,1654,2025-12-10 03:18:46.985360,11,15
user_0371,lesson_091,56.4,1247,2025-07-28 14:22:46.989484,16,18
user_0106,lesson_024,77.8,2141,2026-02-04 20:02:46.985591,11,19
user_0895,lesson_055,77.7,2664,2025-06-18 02:04:46.993892,14,19
user_0495,lesson_093,62.7,1643,2025-12-22 22:06:46.990466,15,21
user_0070,lesson_052,100.0,2048,2025-10-29 02:41:46.985323,3,6
user_0623,lesson_085,77.6,1762,2025-11-06 15:04:46.991813,6,10
user_0143,lesson_057,68.6,1273,2025-09-16 15:52:46.985897,8,10
user_0921,lesson_098,100.0,1464,2026-01-28 14:23:46.994065,16,23
user_0576,lesson_001,30.6,1259,2025-10-04 13:11:46.991129,2,5
user_0622,lesson_041,72.7,1683,2026-01-31 07:29:46.991807,11,20
user_0309,lesson_057,70.0,1402,2025-10-29 04:29:46.989038,8,10
user_0369,lesson_042,71.6,1059,2025-12-23 10:48:46.989466,13,21
user_0142,lesson_099,70.5,2975,2025-11-16 08:10:46.985889,10,18
user_0605,lesson_072,77.3,950,2026-02-05 15:25:46.991663,15,16
user_0403,lesson_079,61.1,1526,2025-09-13 08:39:46.989785,21,22
user_0235,lesson_085,66.0,1402,2026-01-07 09:07:46.987796,8,10
user_0664,lesson_029,100.0,1780,2026-02-07 21:04:46.992103,5,7
user_0071,lesson_019,67.9,1179,2025-11-25 06:47:46.985329,8,10
user_0319,lesson_055,74.2,2136,2026-01-13 04:24:46.989108,18,19
user_0818,lesson_030,25.1,818,2026-01-07 19:45:46.993221,9,16
user_0972,lesson_018,80.6,2525,2025-11-21 01:34:46.994398,17,22
user_0120,lesson_007,55.0,2323,2025-08-13 07:23:46.985711,5,9
user_0953,lesson_086,59.5,775,2025-10-20 19:35:46.994264,11,18
user_0113,lesson_098,30.5,2005,2025-12-20 03:24:46.985641,11,23
user_0003,lesson_017,78.5,1341,2025-10-23 20:03:46.984846,7,10
user_0099,lesson_017,100.0,886,2025-10-02 09:58:46.985546,8,10
user_0302,lesson_002,66.7,1955,2025-09-10 23:30:46.988973,10,17
user_0839,lesson_031,100.0,2170,2025-11-28 05:20:46.993391,16,20
user_0034,lesson_085,62.5,2006,2026-01-20 06:06:46.985082,6,10
user_0401,lesson_035,90.6,1008,2025-11-28 11:08:46.989774,4,6
user_0960,lesson_018,94.7,1547,2025-10-08 03:20:46.994312,18,22
user_0098,lesson_065,42.1,2239,2025-08-25 13:25:46.985535,5,10
user_0126,lesson_001,66.2,1458,2025-10-27 02:03:46.985753,4,5
user_0678,lesson_052,89.0,2436,2025-09-27 18:29:46.992205,5,6
user_0415,lesson_025,93.6,940,2025-06-23 10:07:46.989867,10,16
user_0353,lesson_086,83.8,772,2026-01-30 15:45:46.989346,11,18
user_0304,lesson_024,78.2,1963,2025-12-14 07:08:46.988984,12,19
user_0549,lesson_039,75.8,3132,2025-11-14 07:40:46.990941,18,22
user_0430,lesson_047,70.8,1327,2026-02-08 17:10:46.989999,5,7
user_0015,lesson_015,46.1,1545,2026-01-03 08:16:46.984938,8,13
user_0929,lesson_078,85.5,2520,2026-01-24 11:46:46.994107,13,19
user_0018,lesson_061,71.8,1576,2025-06-23 06:39:46.984963,11,12
user_0889,lesson_073,71.7,1693,2025-11-28 11:39:46.993856,11,21
user_0181,lesson_065,89.5,1439,2026-01-12 03:37:46.986181,8,10
user_0157,lesson_074,100.0,2052,2026-01-03 09:32:46.985999,6,11
user_0537,lesson_015,63.5,1085,2026-02-07 10:41:46.990861,7,13
user_0606,lesson_061,65.6,2006,2025-11-12 02:29:46.991711,7,12
user_0853,lesson_060,74.2,2763,2025-12-04 12:59:46.993491,4,5
user_0282,lesson_046,29.6,2125,2026-02-01 13:18:46.988830,11,19
user_0766,lesson_015,55.9,1666,2025-11-14 05:00:46.992848,10,13
user_0926,lesson_019,36.3,1200,2026-02-08 05:25:46.994090,7,10
user_0047,lesson_041,96.8,2291,2025-12-02 10:46:46.985163,12,20
user_0947,lesson_046,89.3,1986,2025-05-07 17:45:46.994232,11,19
user_0002,lesson_032,64.1,1290,2026-02-05 20:10:46.984838,2,5
user_0764,lesson_043,79.0,2679,2025-04-23 22:18:46.992834,6,9
user_0181,lesson_097,69.3,684,2025-10-15 00:07:46.986181,12,20
user_0322,lesson_095,83.5,2167,2025-10-28 05:19:46.989128,10,18
user_0643,lesson_093,67.7,1394,2025-05-09 20:37:46.991941,20,21
user_0961,lesson_046,90.6,2445,2026-01-30 13:25:46.994322,12,19
