user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0698,lesson_051,35.6,1800,2025-07-27 12:42:32.182033,3,6
user_0263,lesson_085,75.1,1331,2025-11-10 05:06:32.177785,9,10
user_0978,lesson_095,72.2,2321,2025-12-22 01:10:32.184032,12,18
user_0694,lesson_050,73.7,2567,2026-02-02 05:06:32.182004,16,20
user_0841,lesson_017,77.5,1270,2025-12-28 21:26:32.183034,5,10
user_0178,lesson_090,75.4,1866,2025-10-07 10:54:32.177182,13,23
user_0072,lesson_030,46.3,935,2026-01-08 22:31:32.176450,12,16
user_0985,lesson_042,52.6,969,2025-09-22 08:01:32.184080,13,21
user_0648,lesson_026,42.6,1493,2025-12-08 10:51:32.181681,9,16
user_0379,lesson_060,66.3,2657,2025-09-05 17:10:32.179365,4,5
user_0202,lesson_046,46.6,2260,2025-11-23 21:50:32.177347,17,19
user_0845,lesson_008,67.8,1846,2026-01-09 03:23:32.183061,3,7
user_0232,lesson_084,62.2,1982,2025-07-19 08:30:32.177550,15,18
user_0476,lesson_015,64.5,1199,2025-11-20 18:10:32.180101,12,13
user_0166,lesson_088,100.0,1844,2025-10-20 19:26:32.177103,6,12
user_0693,lesson_045,75.3,1680,2025-12-11 00:18:32.181998,13,15
user_0292,lesson_076,55.9,1540,2026-01-30 17:46:32.177976,5,7
user_0327,lesson_033,61.9,1474,2026-01-11 16:57:32.178590,5,7
user_0621,lesson_036,66.3,651,2026-02-01 12:22:32.181457,7,13
user_0798,lesson_060,62.8,2999,2026-01-17 04:57:32.182758,3,5
user_0914,lesson_067,100.0,2299,2026-01-18 16:54:32.183510,4,7
user_0358,lesson_060,70.6,1897,2026-01-11 06:27:32.179231,3,5
user_0824,lesson_072,36.8,921,2025-04-23 09:20:32.182928,15,16
user_0928,lesson_019,86.0,1159,2025-08-17 22:49:32.183661,6,10
user_0687,lesson_064,76.2,976,2025-10-13 09:53:32.181956,13,19
user_0997,lesson_047,72.6,1609,2026-01-05 12:20:32.184195,5,7
user_0078,lesson_010,48.5,548,2026-01-24 09:38:32.176489,6,8
user_0661,lesson_030,79.1,665,2025-09-29 08:36:32.181771,9,16
user_0582,lesson_016,77.9,1466,2026-02-02 21:21:32.181214,16,24
user_0877,lesson_018,31.3,1482,2025-07-11 10:41:32.183271,13,22
user_0704,lesson_061,69.2,1929,2025-07-25 18:25:32.182076,11,12
user_0398,lesson_001,80.5,1987,2026-01-10 23:05:32.179498,4,5
user_0140,lesson_069,72.5,2613,2025-10-27 14:51:32.176921,16,24
user_0017,lesson_023,59.1,1652,2025-11-06 12:06:32.176066,4,6
user_0272,lesson_044,73.4,2199,2025-12-26 02:07:32.177847,8,16
user_0340,lesson_014,42.4,1016,2025-09-26 04:01:32.179112,4,7
user_0845,lesson_032,82.3,2253,2026-02-06 17:49:32.183061,2,5
user_0766,lesson_062,94.2,1533,2026-01-08 18:24:32.182514,5,7
user_0728,lesson_023,100.0,1606,2025-12-30 21:26:32.182232,5,6
user_0964,lesson_084,55.5,2309,2025-11-17 18:13:32.183938,14,18
user_0752,lesson_018,87.7,2154,2025-10-26 21:49:32.182402,17,22
user_0982,lesson_018,48.2,2114,2026-01-06 08:18:32.184059,19,22
user_0002,lesson_068,68.1,781,2026-02-11 12:13:32.175952,12,18
user_0644,lesson_051,79.7,2385,2025-11-23 05:12:32.181654,3,6
user_0784,lesson_013,63.6,1393,2026-01-26 20:41:32.182652,7,9
user_0269,lesson_097,42.3,872,2025-10-16 05:23:32.177826,17,20
user_0575,lesson_036,50.3,714,2026-01-22 17:21:32.181169,12,13
user_0495,lesson_083,83.9,1048,2025-05-16 15:11:32.180250,5,6
user_0839,lesson_029,30.7,2601,2025-09-04 17:20:32.183021,6,7
user_0777,lesson_086,87.7,724,2026-01-25 18:58:32.182608,14,18
user_0400,lesson_098,71.1,1608,2025-12-01 03:19:32.179510,14,23
user_0433,lesson_062,92.9,1531,2025-05-14 11:09:32.179762,6,7
user_0307,lesson_076,71.2,1384,2025-12-22 00:00:32.178079,4,7
user_0494,lesson_045,87.3,1504,2026-01-26 01:00:32.180240,8,15
user_0259,lesson_046,65.6,2620,2025-08-18 23:08:32.177760,11,19
user_0485,lesson_068,100.0,829,2026-01-04 15:53:32.180163,9,18
user_0340,lesson_005,100.0,2300,2025-06-01 10:08:32.179112,5,8
user_0211,lesson_053,47.4,1049,2025-09-14 17:07:32.177410,5,7
user_0664,lesson_077,80.8,2087,2026-01-10 02:34:32.181790,9,17
user_0611,lesson_003,58.4,2889,2025-12-12 18:51:32.181391,16,17
user_0962,lesson_086,82.7,685,2025-10-05 22:17:32.183921,12,18
user_0684,lesson_018,64.6,2058,2025-10-18 04:55:32.181933,17,22
user_0063,lesson_008,100.0,1816,2026-02-05 13:31:32.176393,5,7
user_0322,lesson_016,57.4,1046,2025-10-09 07:50:32.178191,16,24
user_0842,lesson_046,65.9,1905,2026-02-10 00:38:32.183041,15,19
user_0297,lesson_021,61.1,1084,2025-10-16 09:27:32.178004,14,16
user_0684,lesson_074,85.9,1938,2025-12-23 23:09:32.181933,5,11
user_0965,lesson_076,94.1,999,2025-10-13 08:43:32.183944,3,7
user_0478,lesson_074,94.0,1682,2025-09-09 23:39:32.180119,9,11
user_0921,lesson_049,63.3,2550,2025-11-01 07:31:32.183557,20,24
user_0660,lesson_027,82.5,2156,2025-12-11 00:05:32.181764,11,13
user_0662,lesson_074,60.4,1447,2026-02-09 18:25:32.181778,10,11
user_0548,lesson_083,72.6,1627,2025-09-07 16:46:32.180656,5,6
user_0839,lesson_095,61.6,1806,2025-11-14 08:54:32.183021,13,18
user_0440,lesson_081,97.1,1398,2025-12-09 01:54:32.179805,4,5
user_0870,lesson_048,59.2,1923,2025-06-09 01:42:32.183226,4,5
user_0604,lesson_099,89.0,2795,2025-11-27 22:38:32.181350,12,18
user_0774,lesson_037,15.4,2030,2025-11-29 23:26:32.182583,14,23
user_0519,lesson_045,43.6,1971,2025-11-29 17:31:32.180426,14,15
user_0816,lesson_027,58.3,1564,2025-10-29 12:38:32.182882,8,13
user_0838,lesson_059,75.7,1792,2026-01-22 10:52:32.183014,16,24
user_0180,lesson_029,50.5,2013,2025-10-11 12:22:32.177198,4,7
user_0186,lesson_046,83.0,1963,2025-10-24 06:59:32.177238,14,19
user_0926,lesson_094,87.2,1468,2026-01-14 18:30:32.183642,9,12
user_0272,lesson_033,87.8,2180,2025-12-25 03:26:32.177847,5,7
user_0877,lesson_086,57.4,591,2025-10-09 08:31:32.183271,17,18
user_0293,lesson_053,37.4,1101,2026-01-10 22:14:32.177982,4,7
user_0808,lesson_003,100.0,2028,2025-10-21 16:55:32.182834,8,17
user_0499,lesson_055,84.6,1692,2025-12-19 22:41:32.180276,15,19
user_0475,lesson_072,77.2,908,2026-01-25 16:47:32.180094,13,16
user_0097,lesson_043,54.4,2120,2026-01-16 19:49:32.176639,7,9
user_0678,lesson_033,90.1,1593,2025-12-03 07:26:32.181890,4,7
user_0569,lesson_053,53.4,1239,2025-06-30 16:36:32.180815,6,7
user_0720,lesson_066,62.2,1159,2025-12-05 03:03:32.182181,15,19
user_0039,lesson_067,90.2,1834,2026-01-07 12:44:32.176224,5,7
user_0278,lesson_073,84.9,1783,2026-01-16 07:45:32.177889,17,21
user_0372,lesson_030,55.6,844,2026-01-14 13:07:32.179322,14,16
user_0372,lesson_015,48.6,1597,2025-12-21 05:34:32.179322,8,13
user_0868,lesson_024,51.2,1884,2025-08-20 08:10:32.183215,15,19
user_0690,lesson_039,69.4,2191,2025-12-03 03:03:32.181977,16,22
user_0297,lesson_009,46.7,674,2025-12-06 02:09:32.178004,2,5
user_0650,lesson_023,77.5,1123,2025-11-05 04:08:32.181697,5,6
user_0322,lesson_065,100.0,1342,2026-01-24 00:30:32.178191,5,10
user_0707,lesson_097,54.4,1095,2025-09-09 05:06:32.182096,11,20
user_0775,lesson_002,57.2,1998,2025-04-10 13:05:32.182592,16,17
user_0633,lesson_098,65.4,1788,2025-10-20 11:58:32.181538,13,23
user_0750,lesson_078,95.8,1864,2026-01-25 16:55:32.182389,15,19
user_0043,lesson_056,52.7,1774,2026-01-26 08:30:32.176262,7,11
user_0458,lesson_043,77.6,2838,2025-12-20 22:30:32.179953,4,9
user_0332,lesson_090,60.5,1540,2025-12-09 07:06:32.178626,17,23
user_0513,lesson_047,61.1,2114,2025-09-21 00:48:32.180388,4,7
user_0096,lesson_071,47.1,707,2025-10-27 23:56:32.176633,5,8
user_0341,lesson_077,75.6,1994,2025-04-25 03:10:32.179121,10,17
user_0722,lesson_008,86.8,1698,2025-08-07 14:51:32.182195,6,7
user_0140,lesson_061,50.7,1815,2025-10-10 12:47:32.176921,10,12
user_0883,lesson_045,79.1,1773,2026-01-03 02:12:32.183308,10,15
user_0690,lesson_029,52.7,1772,2025-11-07 22:11:32.181977,3,7
user_0430,lesson_020,69.4,1061,2026-02-10 15:55:32.179744,18,23
user_0064,lesson_060,62.9,1865,2025-04-13 22:59:32.176398,4,5
user_0307,lesson_047,67.6,2013,2025-08-29 03:31:32.178079,6,7
user_0777,lesson_098,68.5,2089,2026-01-30 05:52:32.182608,13,23
user_0593,lesson_076,57.7,1231,2025-04-09 05:48:32.181285,3,7
user_0412,lesson_019,69.6,1362,2025-10-30 21:31:32.179622,5,10
user_0795,lesson_083,84.9,1478,2025-12-05 22:08:32.182735,3,6
user_0698,lesson_017,86.4,1013,2026-01-10 18:01:32.182033,7,10
user_0948,lesson_045,14.4,2254,2025-12-05 01:15:32.183823,7,15
user_0527,lesson_037,64.8,2592,2025-08-29 20:31:32.180484,11,23
user_0869,lesson_082,83.9,1990,2025-05-29 21:33:32.183220,7,10
user_0280,lesson_008,61.1,1781,2025-12-06 14:10:32.177902,3,7
user_0539,lesson_016,67.6,1264,2025-10-20 03:30:32.180591,16,24
user_0024,lesson_032,39.2,1619,2025-06-18 22:05:32.176118,4,5
user_0872,lesson_030,54.5,1073,2025-11-29 08:57:32.183239,15,16
user_0246,lesson_036,76.8,989,2026-02-01 19:17:32.177669,7,13
user_0517,lesson_002,98.6,2372,2026-01-22 07:25:32.180413,13,17
user_0461,lesson_098,82.7,1968,2025-11-10 06:44:32.179976,19,23
user_0700,lesson_085,62.8,1308,2026-02-03 05:40:32.182047,5,10
user_0778,lesson_071,100.0,739,2025-10-22 04:19:32.182614,6,8
user_0945,lesson_089,93.3,1769,2025-11-10 22:33:32.183795,6,7
user_0877,lesson_058,84.2,1216,2025-11-08 00:16:32.183271,11,13
user_0409,lesson_083,81.9,1488,2025-11-24 07:12:32.179602,4,6
user_0868,lesson_060,67.5,2808,2026-01-26 20:45:32.183215,3,5
user_0624,lesson_016,67.8,1333,2026-01-31 07:56:32.181476,14,24
user_0074,lesson_093,65.8,2239,2026-02-01 07:27:32.176462,12,21
user_0056,lesson_045,29.7,1779,2026-02-06 06:41:32.176344,12,15
user_0338,lesson_056,88.7,1470,2025-11-07 15:10:32.178661,8,11
user_0485,lesson_068,61.8,559,2025-08-02 17:23:32.180163,10,18
user_0621,lesson_076,71.1,885,2026-01-28 20:33:32.181457,4,7
user_0508,lesson_059,51.1,1556,2025-09-15 02:38:32.180343,20,24
user_0525,lesson_080,84.5,875,2025-12-14 09:25:32.180472,19,23
user_0556,lesson_078,91.3,1795,2025-12-21 10:52:32.180712,17,19
user_0219,lesson_085,71.3,1522,2026-02-08 05:53:32.177463,5,10
user_0637,lesson_044,87.0,1721,2025-11-21 23:16:32.181592,14,16
user_0696,lesson_076,64.2,1248,2025-10-02 01:36:32.182018,5,7
user_0646,lesson_070,47.8,1606,2025-08-01 13:26:32.181666,15,18
user_0978,lesson_074,85.9,1597,2025-11-29 15:48:32.184032,7,11
user_0472,lesson_097,53.3,1188,2025-09-03 11:54:32.180069,15,20
user_0723,lesson_008,77.3,1152,2026-01-12 01:48:32.182201,5,7
user_0829,lesson_065,36.7,1438,2026-01-18 09:28:32.182955,6,10
user_0466,lesson_003,55.1,3200,2025-11-15 22:23:32.180009,13,17
user_0375,lesson_085,68.7,1557,2025-12-13 19:15:32.179341,5,10
user_0120,lesson_060,56.9,1849,2025-10-07 04:37:32.176786,3,5
user_0329,lesson_002,45.7,2691,2026-01-07 05:24:32.178603,9,17
user_0887,lesson_038,79.7,895,2025-11-01 07:58:32.183337,15,19
user_0556,lesson_068,58.9,924,2025-08-22 16:28:32.180712,13,18
user_0119,lesson_091,81.5,1683,2025-10-11 22:10:32.176779,16,18
user_0278,lesson_030,66.3,876,2025-11-17 00:38:32.177889,8,16
user_0543,lesson_079,68.3,1491,2025-11-09 16:54:32.180615,17,22
user_0404,lesson_090,42.7,2403,2025-11-04 20:53:32.179540,13,23
user_0275,lesson_072,36.5,649,2025-10-10 11:11:32.177868,9,16
user_0032,lesson_046,73.6,2208,2025-12-23 06:46:32.176164,14,19
user_0510,lesson_086,71.8,956,2025-08-20 03:06:32.180363,9,18
user_0786,lesson_016,43.9,1030,2025-10-17 11:05:32.182670,19,24
user_0249,lesson_008,89.9,1431,2025-08-04 15:42:32.177691,4,7
user_0331,lesson_027,76.3,1775,2026-01-16 18:25:32.178620,10,13
user_0319,lesson_026,78.0,1844,2025-12-08 08:24:32.178164,12,16
user_0735,lesson_084,77.1,1510,2026-01-01 15:58:32.182288,17,18
user_0378,lesson_032,69.0,2005,2026-01-18 16:16:32.179359,2,5
user_0577,lesson_080,82.6,969,2026-01-25 21:21:32.181187,22,23
user_0723,lesson_024,48.0,2937,2026-01-17 22:16:32.182201,11,19
user_0763,lesson_012,80.6,1751,2026-01-02 01:02:32.182487,3,6
user_0536,lesson_029,67.5,2308,2025-07-27 13:02:32.180547,6,7
user_0622,lesson_077,64.6,2112,2025-08-20 09:28:32.181463,9,17
user_0296,lesson_098,100.0,1975,2025-11-07 00:43:32.177998,22,23
user_0102,lesson_089,57.3,1814,2026-02-07 12:33:32.176668,4,7
user_0665,lesson_040,81.9,615,2025-12-02 22:25:32.181797,14,15
user_0825,lesson_009,59.8,1066,2025-10-16 06:48:32.182933,2,5
user_0572,lesson_095,58.6,2171,2025-09-08 08:06:32.180835,15,18
user_0894,lesson_052,83.4,2108,2025-11-14 20:22:32.183382,4,6
user_0105,lesson_018,70.7,2560,2026-01-09 19:33:32.176687,20,22
user_0929,lesson_031,70.8,2943,2025-12-26 16:20:32.183668,19,20
user_0860,lesson_008,76.1,1889,2025-11-30 22:08:32.183151,6,7
user_0661,lesson_035,71.1,758,2025-07-31 13:17:32.181771,4,6
user_0029,lesson_094,77.4,1580,2025-12-02 21:47:32.176147,11,12
user_0304,lesson_042,99.7,709,2025-09-23 02:59:32.178060,14,21
user_0524,lesson_046,63.9,1493,2025-08-17 23:29:32.180464,18,19
user_0376,lesson_058,67.1,1913,2025-10-01 03:14:32.179347,12,13
user_0165,lesson_036,65.2,662,2025-11-12 08:45:32.177096,10,13
user_0053,lesson_019,47.3,1885,2026-02-10 13:32:32.176324,9,10
user_0873,lesson_046,75.8,2441,2025-10-21 01:08:32.183246,12,19
user_0516,lesson_021,62.2,1278,2025-11-24 00:22:32.180407,10,16
user_0847,lesson_039,72.1,2695,2026-01-31 15:56:32.183073,11,22
user_0778,lesson_073,64.4,1670,2025-04-17 04:06:32.182614,17,21
user_0843,lesson_098,74.1,1490,2025-06-17 13:06:32.183048,21,23
user_0843,lesson_082,45.8,1690,2025-10-29 11:35:32.183048,6,10
user_0546,lesson_076,45.8,1503,2026-01-05 13:29:32.180638,6,7
user_0785,lesson_004,86.0,1754,2025-12-01 14:50:32.182660,4,6
user_0995,lesson_018,67.9,1874,2025-08-01 13:44:32.184173,15,22
user_0795,lesson_080,79.2,1172,2025-12-11 03:22:32.182735,13,23
user_0074,lesson_029,100.0,1687,2025-11-06 17:05:32.176462,5,7
user_0870,lesson_015,56.1,979,2025-10-27 23:35:32.183226,7,13
user_0792,lesson_002,100.0,2954,2026-01-17 10:04:32.182716,12,17
user_0664,lesson_012,46.0,2162,2025-10-30 15:40:32.181790,4,6
user_0169,lesson_090,79.6,2491,2025-10-16 22:05:32.177123,17,23
user_0478,lesson_002,83.1,2928,2025-10-23 16:27:32.180119,16,17
user_0277,lesson_046,80.0,1826,2025-12-31 14:02:32.177882,9,19
user_0702,lesson_077,67.8,1974,2025-12-16 08:41:32.182062,13,17
user_0919,lesson_033,74.4,2257,2025-07-18 00:26:32.183541,5,7
user_0106,lesson_060,45.4,1968,2026-01-25 00:15:32.176692,3,5
user_0212,lesson_073,68.5,1712,2025-09-27 21:14:32.177418,15,21
user_0511,lesson_045,36.3,1915,2025-10-02 08:19:32.180373,7,15
user_0161,lesson_050,75.5,2774,2026-01-17 22:28:32.177069,14,20
user_0362,lesson_051,47.0,1982,2025-10-06 09:04:32.179255,4,6
user_0186,lesson_092,82.1,2556,2026-01-10 22:53:32.177238,21,24
user_0672,lesson_056,97.9,1036,2025-10-25 03:27:32.181844,10,11
user_0837,lesson_051,87.6,2313,2025-09-23 15:33:32.183008,3,6
user_0457,lesson_030,60.1,613,2026-02-06 04:56:32.179946,14,16
user_0390,lesson_046,91.0,2296,2025-10-31 07:23:32.179441,14,19
user_0602,lesson_099,76.3,1778,2025-10-23 18:18:32.181338,10,18
user_0754,lesson_022,60.9,882,2025-05-27 14:08:32.182415,10,15
user_0769,lesson_059,56.6,1414,2025-08-04 14:27:32.182534,23,24
user_0753,lesson_042,26.2,974,2026-01-08 16:51:32.182410,11,21
user_0090,lesson_011,61.4,1332,2026-02-05 09:28:32.176560,21,24
user_0345,lesson_089,92.6,1628,2025-07-28 12:15:32.179145,5,7
user_0357,lesson_068,61.4,895,2026-01-19 12:10:32.179225,10,18
user_0681,lesson_038,92.9,836,2026-01-12 06:25:32.181912,18,19
user_0772,lesson_058,65.1,1399,2026-01-15 16:18:32.182553,9,13
user_0418,lesson_022,66.8,568,2026-01-29 03:03:32.179668,11,15
user_0076,lesson_045,78.6,1654,2025-12-10 22:19:32.176474,11,15
user_0371,lesson_091,56.4,1247,2025-07-29 09:23:32.179315,16,18
user_0106,lesson_024,77.8,2141,2026-02-05 15:03:32.176692,11,19
user_0895,lesson_055,77.7,2664,2025-06-18 21:05:32.183388,14,19
user_0495,lesson_093,62.7,1643,2025-12-23 17:07:32.180250,15,21
user_0070,lesson_052,100.0,2048,2025-10-29 21:42:32.176439,3,6
user_0623,lesson_085,77.6,1762,2025-11-07 10:05:32.181470,6,10
user_0143,lesson_057,68.6,1273,2025-09-17 10:53:32.176941,8,10
user_0921,lesson_098,100.0,1464,2026-01-29 09:24:32.183557,16,23
user_0576,lesson_001,30.6,1259,2025-10-05 08:12:32.181182,2,5
user_0622,lesson_041,72.7,1683,2026-02-01 02:30:32.181463,11,20
user_0309,lesson_057,70.0,1402,2025-10-29 23:30:32.178097,8,10
user_0369,lesson_042,71.6,1059,2025-12-24 05:49:32.179302,13,21
user_0142,lesson_099,70.5,2975,2025-11-17 03:11:32.176934,10,18
user_0605,lesson_072,77.3,950,2026-02-06 10:26:32.181355,15,16
user_0403,lesson_079,61.1,1526,2025-09-14 03:40:32.179529,21,22
user_0235,lesson_085,66.0,1402,2026-01-08 04:08:32.177602,8,10
user_0664,lesson_029,100.0,1780,2026-02-08 16:05:32.181790,5,7
user_0071,lesson_019,67.9,1179,2025-11-26 01:48:32.176444,8,10
user_0319,lesson_055,74.2,2136,2026-01-13 23:25:32.178164,18,19
user_0818,lesson_030,25.1,818,2026-01-08 14:46:32.182894,9,16
user_0972,lesson_018,80.6,2525,2025-11-21 20:35:32.183992,17,22
user_0120,lesson_007,55.0,2323,2025-08-14 02:24:32.176786,5,9
user_0953,lesson_086,59.5,775,2025-10-21 14:36:32.183852,11,18
user_0113,lesson_098,30.5,2005,2025-12-20 22:25:32.176737,11,23
user_0003,lesson_017,78.5,1341,2025-10-24 15:04:32.175958,7,10
user_0099,lesson_017,100.0,886,2025-10-03 04:59:32.176650,8,10
user_0302,lesson_002,66.7,1955,2025-09-11 18:31:32.178048,10,17
user_0839,lesson_031,100.0,2170,2025-11-29 00:21:32.183021,16,20
user_0034,lesson_085,62.5,2006,2026-01-21 01:07:32.176180,6,10
user_0401,lesson_035,90.6,1008,2025-11-29 06:09:32.179517,4,6
user_0960,lesson_018,94.7,1547,2025-10-08 22:21:32.183902,18,22
user_0098,lesson_065,42.1,2239,2025-08-26 08:26:32.176644,5,10
user_0126,lesson_001,66.2,1458,2025-10-27 21:04:32.176826,4,5
user_0678,lesson_052,89.0,2436,2025-09-28 13:30:32.181890,5,6
user_0415,lesson_025,93.6,940,2025-06-24 05:08:32.179639,10,16
user_0353,lesson_086,83.8,772,2026-01-31 10:46:32.179199,11,18
user_0304,lesson_024,78.2,1963,2025-12-15 02:09:32.178060,12,19
user_0549,lesson_039,75.8,3132,2025-11-15 02:41:32.180664,18,22
user_0430,lesson_047,70.8,1327,2026-02-09 12:11:32.179744,5,7
user_0015,lesson_015,46.1,1545,2026-01-04 03:17:32.176049,8,13
user_0929,lesson_078,85.5,2520,2026-01-25 06:47:32.183668,13,19
user_0018,lesson_061,71.8,1576,2025-06-24 01:40:32.176075,11,12
user_0889,lesson_073,71.7,1693,2025-11-29 06:40:32.183351,11,21
user_0181,lesson_065,89.5,1439,2026-01-12 22:38:32.177205,8,10
user_0157,lesson_074,100.0,2052,2026-01-04 04:33:32.177043,6,11
user_0537,lesson_015,63.5,1085,2026-02-08 05:42:32.180554,7,13
user_0606,lesson_061,65.6,2006,2025-11-12 21:30:32.181361,7,12
user_0853,lesson_060,74.2,2763,2025-12-05 08:00:32.183109,4,5
user_0282,lesson_046,29.6,2125,2026-02-02 08:19:32.177916,11,19
user_0766,lesson_015,55.9,1666,2025-11-15 00:01:32.182514,10,13
user_0926,lesson_019,36.3,1200,2026-02-09 00:26:32.183642,7,10
user_0047,lesson_041,96.8,2291,2025-12-03 05:47:32.176287,12,20
user_0947,lesson_046,89.3,1986,2025-05-08 12:46:32.183815,11,19
user_0002,lesson_032,64.1,1290,2026-02-06 15:11:32.175952,2,5
user_0764,lesson_043,79.0,2679,2025-04-24 17:19:32.182498,6,9
user_0181,lesson_097,69.3,684,2025-10-15 19:08:32.177205,12,20
user_0322,lesson_095,83.5,2167,2025-10-29 00:20:32.178191,10,18
user_0643,lesson_093,67.7,1394,2025-05-10 15:38:32.181648,20,21
user_0961,lesson_046,90.6,2445,2026-01-31 08:26:32.183911,12,19
